Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,Materia,Periodo,EstatusMateria,Final,Extr,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Credito
IBM20210121,Fidel Ibarra Montes,Ingeniería Biomédica,Activo,5,Bioquímica,3,Aprobada,94.8,,ordinario,Septiembre-Diciembre 2023,004,6
IEN20200121,Clara López Montes,Ingeniería en Energía,Activo,5,Estadía Profesional I,2,Reprobada,46.8,72.1,ordinario,Septiembre-Diciembre 2023,004,8
IDS20220122,Josefina Cervantes Álvarez,Ingeniería en Desarrollo de Software,Inactivo,7,DevOps,2,Aprobada,68.4,,ordinario,Mayo-Agosto 2023,NME,7
IAG20200122,Ximena Cruz Vargas,Ingeniería Agroindustrial,Egresado,4,Inocuidad Alimentaria,1,Reprobada,54.3,,repeticion,Enero-Abril 2023,NME,8
IBM20230122,Uriel Hernández Salazar,Ingeniería Biomédica,Proceso de Titulacion,9,Bioquímica,2,Aprobada,93.7,,ordinario,Septiembre-Diciembre 2023,NME,6
IEN20230122,Luisa Álvarez Herrera,Ingeniería en Energía,Inactivo,9,Transferencia de Calor,2,Reprobada,48.3,,ordinario,Mayo-Agosto 2023,NME,6
IDS20220123,Alan Medina Sánchez,Ingeniería en Desarrollo de Software,Baja Temporal,8,Desarrollo Web,2,Aprobada,80.9,,ordinario,Enero-Abril 2024,NME,7
IAG20210123,Amelia Vargas Bautista,Ingeniería Agroindustrial,Desconocido,7,Biotecnología,3,Reprobada,56.0,,ordinario,Enero-Abril 2023,NME,8
IBM20230123,Renato Romero Camacho,Ingeniería Biomédica,Inscrito,9,Anatomía y Fisiología,3,Aprobada,90.6,,ordinario,Enero-Abril 2023,004,5
IEN20200123,Gonzalo Luna Navarro,Ingeniería en Energía,Activo,4,Gestión de la Energía,3,Reprobada,49.9,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20230124,Josefina Suárez Ruiz,Ingeniería en Desarrollo de Software,Inactivo,9,Seguridad Informática,1,Aprobada,96.1,,ordinario,Enero-Abril 2024,NME,7
IAG20210124,Ana López Figueroa,Ingeniería Agroindustrial,Inactivo,6,Biotecnología,1,Aprobada,68.4,,ordinario,Enero-Abril 2024,NME,8
IBM20220124,Braulio Herrera Gómez,Ingeniería Biomédica,Activo,7,Electrónica Analógica,3,Reprobada,51.4,,ordinario,Mayo-Agosto 2023,004,6
IEN20210124,Consuelo Ramos López,Ingeniería en Energía,Desconocido,7,Energía Eólica,3,Aprobada,75.8,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20230125,Luisa Suárez Peña,Ingeniería en Desarrollo de Software,Activo,9,Desarrollo Web,2,Reprobada,40.3,,ordinario,Mayo-Agosto 2023,NME,7
IAG20210125,Adrián Cortés Jiménez,Ingeniería Agroindustrial,Activo,5,Conservación de Alimentos,3,Reprobada,45.8,,ordinario,Mayo-Agosto 2023,004,5
IBM20200125,Gabriela Cruz Castro,Ingeniería Biomédica,Activo,3,Normatividad Sanitaria,2,Aprobada,66.3,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20230125,Lorena Rojas Ramírez,Ingeniería en Energía,Activo,9,Cálculo Integral,2,Aprobada,89.1,,ordinario,Enero-Abril 2024,NME,5
